ADDRESS,LON,LAT
"200 GARDEN ST, Daytona Beach, FL",-81.03431,29.20783
"100 S PENINSULA DR, Daytona Beach, FL",-81.0119,29.223402
"1700 S WOODLAND BLVD, DeLand, FL",-81.30458,29.061018
"2300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08161,29.177591
"3600 NOVA RD, Port Orange, FL",-81.01081,29.137594
"200 THORNBERRY BRANCH LN, Daytona Beach, FL",-81.12546,29.204304
"600 BEVILLE RD, South Daytona, FL",-81.01577,29.180628
"300 N WOODLAND BLVD, DeLand, FL",-81.30358,29.031775
"5400 BLOCK ISABELLE, Port Orange, FL",-80.98216,29.119986
"400 FLAGLER AV, New Smyrna Beach, FL",-80.8986,29.03856
"600 S NOVA RD, Ormond Beach, FL",-81.07852,29.266218
"1900 S NOVA RD, South Daytona, FL",-81.02364,29.165817
"1600 S RIDGEWOOD AV, South Daytona, FL",-81.008514,29.183601
"6100 S WILLIAMSON BLVD, Port Orange, FL",-81.02566,29.084412
"1700 N VOLUSIA AV, Orange City, FL",-81.29889,28.931944
"1100 W GRANADA BLVD, Ormond Beach, FL",-81.09725,29.2713
"1800 DUNLAWTON AV, Port Orange, FL",-81.02612,29.10945
"1200 SAXON BLVD, Orange City, FL",-81.27892,28.911192
"3700 NOVA RD, Port Orange, FL",-81.00924,29.134981
"2200 GARFIELD DR, South Daytona, FL",-81.0073,29.167627
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"100 S SEGRAVE ST, Daytona Beach, FL",-81.02407,29.21013
"2500 S NOVA RD, South Daytona, FL",-81.02069,29.155825
"6100 S WILLIAMSON BLVD, Port Orange, FL",-81.02566,29.084412
"1900 S RIDGEWOOD AV, Edgewater, FL",-80.895004,28.97114
"100 W INDIAN RIVER BLVD, Edgewater, FL",-80.89744,28.97205
"800 SUGAR HOUSE DR, Port Orange, FL",-81.00949,29.145323
"2200 TURNBULL BAY RD, New Smyrna Beach, FL",-80.96409,29.05279
"5900 RIDGEWOOD AV, Port Orange, FL",-80.97321,29.106941
"800 W PHEASANT RUN CT, Port Orange, FL",-81.008644,29.105795
"600 N WILD OLIVE AV, Daytona Beach, FL",-81.014595,29.234947
"400 SPRUCE ST, New Smyrna Beach, FL",-80.93942,29.024101
"700 S WOODLAND BLVD, DeLand, FL",-81.3031,29.017181
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"400 N BEACH ST, Daytona Beach, FL",-81.022484,29.21995
"6000 ST GEORGES RD, Ormond Beach, FL",-81.11337,29.260065
"800 S ATLANTIC AV, Ormond Beach, FL",-81.02993,29.271654
"300 W GRANADA BLVD, Ormond Beach, FL",-81.06402,29.282204
"1600 S RIDGEWOOD AV, South Daytona, FL",-81.008514,29.183601
"100 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.01952,29.212173
"300 N PENINSULA DR, Daytona Beach, FL",-81.01536,29.22984
"1300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.05429,29.197615
"700 MULBERRY ST, Daytona Beach, FL",-81.02803,29.22424
"1200 S ATLANTIC AV, Daytona Beach, FL",-81.00124,29.212196
"1600 S ATLANTIC AV, Daytona Beach, FL",-80.998985,29.2081
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"600 N RIDGEWOOD AV, Daytona Beach, FL",-81.03648,29.23611
"1700 TAYLOR RD, Port Orange, FL",-81.04594,29.096294
"5600 RIDGEWOOD AV, Port Orange, FL",-80.97461,29.116627
"700 HERBERT ST, Port Orange, FL",-81.00089,29.142895
"400 N WILD OLIVE AV, Daytona Beach, FL",-81.01305,29.231615
"1700 S RIDGEWOOD AV, Edgewater, FL",-80.89743,28.974928
"1000 MADELINE AV, Port Orange, FL",-81.015396,29.144054
"3000 S RIDGEWOOD AV, Edgewater, FL",-80.883896,28.947655
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"400 S RIVERSIDE DR, Edgewater, FL",-80.902885,28.989687
"3900 NOVA RD, Port Orange, FL",-81.0034,29.1245
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"400 S DIXIE FREEWAY, New Smyrna Beach, FL",-80.92794,29.026869
"200 BELLEVUE AV, Daytona Beach, FL",-81.01461,29.197872
"3700 RIDGEWOOD AV, Port Orange, FL",-80.989044,29.14619
"600 S NOVA RD, Ormond Beach, FL",-81.07852,29.266218
"2200 JUNIPER DR, Edgewater, FL",-80.901306,28.96172
"200 DEVON STREET, Port Orange, FL",-80.99799,29.10551
"100 W CONNECTICUT AV, Edgewater, FL",-80.906265,28.986237
"100 CANAL STREET, New Smyrna Beach, FL",-80.92093,29.025623
"200 CHESTNUT ST, New Smyrna Beach, FL",-80.92811,29.021784
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"3500 NOVA RD, Port Orange, FL",-81.01268,29.140965
"100 N NOVA RD, Ormond Beach, FL",-81.08272,29.280264
"3700 RIDGEWOOD AVENUE, Port Orange, FL",-80.989044,29.14619
"100 BOSTON RD, Edgewater, FL",-80.893974,28.969805
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"1900 S RIDGEWOOD AV, Edgewater, FL",-80.895004,28.97114
"100 S WOODLAND BLVD, DeLand, FL",-81.30343,29.028006
"100 E GRANADA BLVD, Ormond Beach, FL",-81.04451,29.29014
"1000 S RIVERSIDE DR, Edgewater, FL",-80.89879,28.98421
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"100 DEER LAKE CIR, Ormond Beach, FL",-81.098595,29.272041
"300 NOTTINGHILL ST, Ormond Beach, FL",-81.1016,29.261187
"1700 DUNLAWTON AVE, Port Orange, FL",-81.02574,29.110687
"200 FREMONT AV, Daytona Beach, FL",-81.013565,29.195957
"3600 JACKSON ST, Port Orange, FL",-81.00912,29.13928
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"3800 SAXON DR, New Smyrna Beach, FL",-80.882225,29.006353
"1500 N WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"1300 HERBERT ST, Port Orange, FL",-81.018135,29.133081
"3300 RIDGEWOOD AV, Port Orange, FL",-80.99105,29.150328
"1100 W GRANADA BLVD, Ormond Beach, FL",-81.09725,29.2713
"4500 BLOCK CLYDE MORRIS BLV, Port Orange, FL",-81.03151,29.135624
"3400 RIDGEWOOD AV, Port Orange, FL",-80.99048,29.149174
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"800 W HUBBARD AV, DeLand, FL",-81.317795,29.018955
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"1700 DUNLAWTON AVE, Port Orange, FL",-81.02574,29.110687
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"200 N ATLANTIC AV, Daytona Beach, FL",-81.00975,29.229982
"700 MAIN ST, Daytona Beach, FL",-81.01036,29.225908
"600 E HOWRY AV, DeLand, FL",-81.292915,29.026314
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"3000 S RIDGEWOOD AV, Edgewater, FL",-80.883896,28.947655
"1100 E PLYMOUTH AV, DeLand, FL",-81.28307,29.043125
"100 N CARPENTER AV, Orange City, FL",-81.30301,28.948793
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"300 E PENNSYLVANIA AV, DeLand, FL",-81.299164,29.03908
"1700 N WOODLAND BLVD, DeLand, FL",-81.30458,29.061018
"200 S FRANKLIN ST, Daytona Beach, FL",-81.03278,29.204237
"5200 RIDGEWOOD AV, Port Orange, FL",-80.97837,29.124994
"100 OLD SUNBEAM DR, South Daytona, FL",-81.015076,29.151173
"2800 N ATLANTIC AV, Daytona Beach, FL",-81.02736,29.265736
"3700 JACKSON ST, Port Orange, FL",-81.00695,29.135193
"800 N HALIFAX AV, Daytona Beach, FL",-81.019745,29.237024
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"100 PARK AV, Daytona Beach, FL",-80.99832,29.201006
"200 MINORCA BEACH WAY, New Smyrna Beach, FL",-80.91069,29.061733
"2100 PURPLE MARTIN WAY, Port Orange, FL",-81.04866,29.096857
"700 OAKWATER LN, Port Orange, FL",-81.02036,29.07293
"500 N OLEANDER AV, Daytona Beach, FL",-81.015076,29.232824
"100 N OLD COUNTY RD, Edgewater, FL",-80.91113,28.990713
"1500 RIDGEWOOD AV, Holly Hill, FL",-81.04542,29.252542
"500 S HIGH ST, DeLand, FL",-81.317764,29.020622
"700 MULBERRY ST, Daytona Beach, FL",-81.02803,29.22424
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"1600 DUNN AV, Daytona Beach, FL",-81.0618,29.204676
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"100 ABBY LN, Port Orange, FL",-80.993256,29.103548
"1800 SEGRAVE ST, South Daytona, FL",-81.00837,29.17761
"300 BENT OAK DR, Port Orange, FL",-80.999214,29.102541
"1600 RIDGE AV, Holly Hill, FL",-81.04579,29.256226
"100 MAPLEWOOD DR, Daytona Beach, FL",-81.05143,29.218163
"3100 SR 44, New Smyrna Beach, FL",-81.004875,29.012335
"2700 N ATLANTIC AV, Daytona Beach, FL",-81.026855,29.264698
"2400 S WOODLAND BLVD, DeLand, FL",-81.308586,29.07399
"1300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.05429,29.197615
"1800 CRANE LAKES BLVD, Port Orange, FL",-81.04698,29.099907
"300 EDGEWOOD BLVD, DeLand, FL",-81.316315,29.02395
"1900 S RIDGEWOOD AV, Edgewater, FL",-80.895004,28.97114
"6700 MERRYVALE LN, Port Orange, FL",-81.02856,29.059935
"900 W OHIO AV, Orange City, FL",-81.30723,28.939512
"5100 ORANGE AV, Port Orange, FL",-80.98466,29.126211
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"2400 N ATLANTIC AV, Daytona Beach, FL",-81.02393,29.259956
"1200 S NOVA RD, Daytona Beach, FL",-81.03003,29.183504
"2600 ENTERPRISE ROAD, Orange City, FL",-81.29356,28.914335
"200 STONINGTON WAY, DeLand, FL",-81.256775,28.985655
"2600 ENTERPRISE RD, Orange City, FL",-81.29356,28.914335
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"700 TUMBLEBROOK DR, Port Orange, FL",-81.01073,29.097872
"1100 HARMS WAY, Port Orange, FL",-81.02905,29.125006
"1800 ROYAL PALM DR, Edgewater, FL",-80.912224,28.968206
"800 LIMEWOOD AV, DeLand, FL",-81.28855,29.04923
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"400 VICTORIA HILLS DR, DeLand, FL",-81.267426,28.97897
"5400 FREDERICK LAKE DR, Port Orange, FL",-81.05399,29.096489
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"1700 S RIVERSIDE DR, Edgewater, FL",-80.8946,28.975735
"6400 CYPRESS SPRINGS PKWY, Port Orange, FL",-81.02016,29.055527
"3100 SR 44, New Smyrna Beach, FL",-81.004875,29.012335
"1100 NATURE VIEW CIR, Port Orange, FL",-81.02048,29.04875
"1400 AQUARIUS AV, DeLand, FL",-81.296646,29.004383
"1200 EDNA DR, Port Orange, FL",-81.02983,29.123657
"2500 N ATLANTIC AV, Daytona Beach, FL",-81.02526,29.261831
"700 INDIAN HILL DR, Port Orange, FL",-81.025406,29.140245
"1200 8TH ST, Daytona Beach, FL",-81.05875,29.23057
"800 MAIN ST, Daytona Beach, FL",-81.00938,29.226261
"500 MAIN ST, Daytona Beach, FL",-81.01151,29.225492
"700 WINCHESTER ST, Daytona Beach, FL",-81.037186,29.221424
"100 GRAY DOVE CT, Daytona Beach, FL",-81.05767,29.157822
"200 S WOODLAND BLVD, DeLand, FL",-81.30337,29.02612
"300 HOPKINS AV, Holly Hill, FL",-81.04153,29.228317
"700 RIDGEWOOD AV, Holly Hill, FL",-81.037285,29.237574
"800 DERBYSHIRE RD, Daytona Beach, FL",-81.05571,29.216463
"900 PONDEROSA DR, South Daytona, FL",-81.01447,29.161251
"5600 CHRISTIANCY AV, Port Orange, FL",-80.9805,29.117744
"200 E INTL SPEEDWAY BLVD, DeLand, FL",-81.30211,29.054699
"2200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.077774,29.18486
"2400 S WOODLAND BLVD, DeLand, FL",-81.308586,29.07399
"500 HEATHER LANE, Orange City, FL",-81.30619,28.952608
"700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.031715,29.206764
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"2200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.077774,29.18486
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"100 LAKEWOOD VILLAGE CIR, Daytona Beach, FL",-81.04642,29.166817
"300 S RIDGEWOOD AV, Edgewater, FL",-80.90691,28.989914
"6000 SANCUARY GARDEN BLVD, Port Orange, FL",-81.03069,29.080002
"3100 VISTA PALM DR, Edgewater, FL",-80.90753,28.93922
"400 SEABREEZE BLVD, Daytona Beach, FL",-81.01571,29.234383
"200 FENTRESS BLVD, Daytona Beach, FL",-81.07932,29.191227
"200 WHISPERING OAKS CT, Orange City, FL",-81.297264,28.938343
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"800 E COLONIAL CIR, Daytona Beach, FL",-81.057205,29.232979
"5800 RIDGEWOOD AV, Port Orange, FL",-80.97336,29.110004
"200 S SEGRAVE ST, Daytona Beach, FL",-81.0231,29.20828
"600 S KEECH ST, Daytona Beach, FL",-81.032,29.195316
"100 SEA HAWK DR, Daytona Beach, FL",-81.05904,29.16094
"700 BUTLER BLVD, Daytona Beach, FL",-81.011894,29.231869
"600 S ATLANTIC AV, New Smyrna Beach, FL",-80.89487,29.035208
"1800 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.067375,29.192913
"200 S WOODLAND BLVD, DeLand, FL",-81.30337,29.02612
"200 S RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"1000 HARLEY STRICKLAND BLVD, Orange City, FL",-81.284966,28.916592
"100 FOUNTAIN LAKE BLVD, Daytona Beach, FL",-81.06962,29.22997
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"5400 FINLEY DR, Port Orange, FL",-80.988655,29.120811
"800 CATHERINE AV, Holly Hill, FL",-81.05334,29.233164
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"5500 LANCEWOOD DR, Port Orange, FL",-80.97556,29.113962
"5900 BRANDON LN, Port Orange, FL",-80.993744,29.09469
"2400 S NOVA RD, South Daytona, FL",-81.02188,29.158033
"400 HUDSON ST, Daytona Beach, FL",-81.02818,29.202887
"3900 OAK CREST CIR, Port Orange, FL",-81.01437,29.12574
"600 S PENINSULA DR, Daytona Beach, FL",-81.00931,29.218658
"3400 GAVESON CT, Port Orange, FL",-81.00796,29.152607
"200 PERFECT DR, Daytona Beach, FL",-81.11339,29.20098
"900 ORANGE AV, Daytona Beach, FL",-81.0341,29.201576
"500 HARVEY AV, Daytona Beach, FL",-81.01023,29.22408
"100 E NEW YORK AVE, DeLand, FL",-81.303345,29.028088
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"100 WENTWORTH GRANDE DR, Daytona Beach, FL",-81.0974,29.167295
"400 NEWTON RD, Port Orange, FL",-80.98984,29.09005
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"700 CANAL ST, New Smyrna Beach, FL",-80.92812,29.02291
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"200 LINDEN ST, Port Orange, FL",-80.9872,29.130775
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"100 NORTHLAKE DR, Orange City, FL",-81.285706,28.945671
"100 BOYSENBERRY LANE, Daytona Beach, FL",-81.12207,29.196028
"1300 IMPERIAL DR, Daytona Beach, FL",-81.062416,29.225334
"4600 SECRET RIVER TR, Port Orange, FL",-81.03907,29.134127
"3600 CARAMEL AV, Port Orange, FL",-80.9971,29.141884
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"300 N CHARLES ST, Daytona Beach, FL",-81.02771,29.214237
"5400 WOOD ST, Port Orange, FL",-80.98741,29.120647
"600 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.05059,29.192335
"200 LYTHAM WAY, Daytona Beach, FL",-81.11576,29.186932
"200 LYTHAM WAY, Daytona Beach, FL",-81.11576,29.186932
"100 W PLYMOUTH AVE, DeLand, FL",-81.30472,29.042795
"1300 N ATLANTIC AV, Daytona Beach, FL",-81.01851,29.248138
"5800 RIDGEWOOD AV, Port Orange, FL",-80.97336,29.110004
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"300 AYESBURY CIR, DeLand, FL",-81.323685,29.083044
"700 BELLEVUE AV, Daytona Beach, FL",-81.0235,29.193867
"300 E RICH AV, DeLand, FL",-81.298416,29.02992
"1900 SR 44, New Smyrna Beach, FL",-80.944725,29.013723
"5800 RIDGEWOOD AV, Port Orange, FL",-80.97336,29.110004
"900 CANAL VIEW BLVD, Port Orange, FL",-81.00409,29.138588
"100 POINT O WOODS DR, Daytona Beach, FL",-81.087456,29.188843
"2400 ENTERPRISE RD, Orange City, FL",-81.298256,28.922174
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"900 N WOODLAND BLVD, DeLand, FL",-81.304,29.042973
"800 E LANSDOWNE AVE, Orange City, FL",-81.28889,28.955894
"1800 MAGNOLIA AV, South Daytona, FL",-81.02086,29.173172
"600 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.00808,29.221315
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"1600 ARECA PALM DR, Port Orange, FL",-81.052345,29.107458
"900 COUNTRYSIDE WEST BLVD, Port Orange, FL",-81.00882,29.110611
"2200 S VOLUSIA AV, Orange City, FL",-81.29887,28.92499
"400 E FRENCH AV, Orange City, FL",-81.294556,28.952278
"300 ORANGE BLOSSOM DR, South Daytona, FL",-81.00789,29.182251
"300 E NEW YORK AV, DeLand, FL",-81.29906,29.028084
"1100 RAIFORD AV, Daytona Beach, FL",-81.045586,29.204308
"300 S PENINSULA DR, Daytona Beach, FL",-81.01038,29.22064
"2800 SAULS ST, South Daytona, FL",-81.00864,29.155237
"1700 LANGLEY AV, DeLand, FL",-81.27496,29.060055
"100 HARDIN PLACE, Edgewater, FL",-80.89758,28.975662
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"400 NEWTON RD, Port Orange, FL",-80.98984,29.09005
"2100 BRIAN AV, South Daytona, FL",-81.011375,29.166658
"1900 MASON AV, Daytona Beach, FL",-81.073654,29.209461
"5400 WOOD ST, Port Orange, FL",-80.98741,29.120647
"800 W FRANKLIN AVE, DeLand, FL",-81.31781,29.016275
"100 IRON GATE CIR, Port Orange, FL",-81.01558,29.135525
"1300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.05429,29.197615
"400 MERRIMAC DR, Port Orange, FL",-80.98882,29.097212
"300 JOY ROAD, South Daytona, FL",-80.99562,29.15825
"900 SAXON BLVD, Orange City, FL",-81.28915,28.911224
"1300 S WOODLAND BLVD, DeLand, FL",-81.30428,29.051094
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"5600 TOURO DR, Port Orange, FL",-81.00114,29.113497
"900 S FLORIDA AVE, DeLand, FL",-81.305046,29.01357
"5800 S WILLIAMSON BLVD, Port Orange, FL",-81.031235,29.104725
"700 ACER CT, DeLand, FL",-81.291954,29.0164
"400 WALES AV, Port Orange, FL",-80.98978,29.10648
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"500 E PALM PL, Port Orange, FL",-80.99613,29.107796
"1800 FOROUGH CIR, Port Orange, FL",-81.038246,29.06248
"200 BLUE CRYSTAL DR, DeLand, FL",-81.30823,28.990955
"3500 FOREST BRANCH DR, Port Orange, FL",-81.0376,29.154602
"100 E NEW YORK AVE, DeLand, FL",-81.303345,29.028088
"1400 MADELINE AV, Port Orange, FL",-81.02692,29.143051
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"200 S GRANDVIEW AV, Daytona Beach, FL",-81.00773,29.222603
"400 RAVENSHILL WAY, DeLand, FL",-81.25744,28.979206
"800 S BENTON LAKE DR, DeLand, FL",-81.28894,29.050688
"500 HARVEY AV, Daytona Beach, FL",-81.01023,29.22408
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"2500 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.94504,29.063732
"3600 S ATLANTIC AV, New Smyrna Beach, FL",-80.8798,29.009815
"1500 RIDGE AV, Holly Hill, FL",-81.04408,29.253113
"17100 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92726,29.00242
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"800 S VOLUSIA AVE, Orange City, FL",-81.298874,28.940916
"900 E PENNSYLVANIA AVE, DeLand, FL",-81.28637,29.039318
"400 S RIDGEWOOD AV, Edgewater, FL",-80.90594,28.988342
"900 LONG SHADOW RD, South Daytona, FL",-81.02236,29.175154
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"100 CAMBRIDGE DR, Port Orange, FL",-80.99375,29.105158
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"1600 HANCOCK BLVD, Daytona Beach, FL",-81.04311,29.1709
"4000 NOVA RD, Port Orange, FL",-81.00146,29.120985
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"1900 BIG CRANE LOOP, Port Orange, FL",-81.04424,29.106438
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"400 E INTERNATIONAL SPEEDWAY BLVD, DeLand, FL",-81.29806,29.05477
"1600 TAYLOR RD, Port Orange, FL",-81.03761,29.102337
"500 E LANSDOWNE AVE, Orange City, FL",-81.2925,28.955873
"100 ENCLAVE AV, DeLand, FL",-81.28263,29.011145
"300 BOYLSTON AV, Daytona Beach, FL",-81.02764,29.259846
"200 1ST AV, Daytona Beach, FL",-81.02491,29.217642
"700 S NOVA RD, Daytona Beach, FL",-81.03361,29.19225
"300 E NEW YORK AV, DeLand, FL",-81.29906,29.028084
"400 PENDREY DR, Port Orange, FL",-80.98489,29.09064
"400 WALES AV, Port Orange, FL",-80.98978,29.10648
"100 BENT TREE DR, Daytona Beach, FL",-81.087105,29.205828
"400 W MINNESOTA AV, DeLand, FL",-81.31003,29.035383
"300 WENTWORTH AV, Daytona Beach, FL",-81.11718,29.186123
"800 JASMINE AV, Holly Hill, FL",-81.04437,29.238022
"700 N GRANDVIEW AV, Daytona Beach, FL",-81.01433,29.236992
"3800 LONG GROVE LN, Port Orange, FL",-81.03835,29.142618
"100 E RICH AV, DeLand, FL",-81.30341,29.02989
"300 DIVISION ST, Daytona Beach, FL",-81.02564,29.204504
"700 FLOMICH ST, Holly Hill, FL",-81.05735,29.251308
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"500 N WILD OLIVE AV, Daytona Beach, FL",-81.01382,29.233265
"2200 S VOLUSIA AV, Orange City, FL",-81.29887,28.92499
"1100 CORDOVA AV, Daytona Beach, FL",-81.0469,29.199482
"500 N BEACH ST, Daytona Beach, FL",-81.023346,29.221277
"100 WESTWOOD DR, Daytona Beach, FL",-81.04159,29.168436
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"800 N WOODLAND BLVD, DeLand, FL",-81.30385,29.040956
"1400 HENSLEY DR, DeLand, FL",-81.29189,29.05203
"400 ARNOLD DR, Daytona Beach, FL",-81.03642,29.182594
"3100 YULE TREE DR, Edgewater, FL",-80.905785,28.939821
"200 S CAROLINE ST, Daytona Beach, FL",-81.03711,29.202454
"1700 SR 44, New Smyrna Beach, FL",-80.94205,29.01453
"1200 NORTH ST, Daytona Beach, FL",-81.0553,29.211157
"3000 S RIDGEWOOD AV, South Daytona, FL",-80.993805,29.15544
"900 ORANGE AV, Port Orange, FL",-80.99279,29.146366
"800 DUNCAN RD, South Daytona, FL",-81.012726,29.1646
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"3000 N HALIFAX AV, Daytona Beach, FL",-81.03521,29.264503
"1000 MARGARET DR, Daytona Beach, FL",-81.050354,29.214111
"600 OAK PL, Port Orange, FL",-80.99105,29.134243
"700 PRINGLE RD, Port Orange, FL",-81.01018,29.090136
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"400 WHITNEY ST, Daytona Beach, FL",-81.02762,29.200327
"0 S OCEAN AV, Daytona Beach, FL",-81.011,29.232729
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"500 NORTH ST, Daytona Beach, FL",-81.03109,29.220789
"1800 S WOODLAND BLVD, DeLand, FL",-81.30459,29.061243
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"2000 CRANE LAKES BLVD, Port Orange, FL",-81.05254,29.10012
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"900 CITRUS TREE DR, Orange City, FL",-81.28663,28.940523
"1800 SR 44, New Smyrna Beach, FL",-80.94232,29.01441
"2600 ENTERPRISE RD, Orange City, FL",-81.29356,28.914335
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"1400 BEVILLE RD, Daytona Beach, FL",-81.03818,29.171354
"900 N WOODLAND BLVD, DeLand, FL",-81.304,29.042973
"600 LARRY DRIVE, DeLand, FL",-81.297714,29.018644
"5100 ORANGE AV, Port Orange, FL",-80.98466,29.126211
"5200 WOOD ST, Port Orange, FL",-80.9879,29.12417
"5900 PARK RIDGE DR, Port Orange, FL",-81.001305,29.094145
"3500 FOREST BRANCH DR, Port Orange, FL",-81.0376,29.154602
"1400 HENSLEY DR, DeLand, FL",-81.29189,29.05203
"200 AUTUMN TR, Port Orange, FL",-81.02483,29.143435
"1700 N WOODLAND BLVD, DeLand, FL",-81.30458,29.061018
"1700 N WOODLAND BLVD, DeLand, FL",-81.30458,29.061018
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"4500 CLYDE MORRIS BLVD, Port Orange, FL",-81.03151,29.135624
"1300 WOODBINE ST, Daytona Beach, FL",-81.03663,29.174019
"800 VERNON ST, Daytona Beach, FL",-81.022705,29.1943
"700 FELT FERN LN, DeLand, FL",-81.32926,29.038404
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"1200 8TH ST, Daytona Beach, FL",-81.05875,29.23057
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"1300 S RIDGEWOOD AV, Daytona Beach, FL",-81.04362,29.24923
"2400 S WOODLAND BLVD, DeLand, FL",-81.308586,29.07399
"700 N RIDGEWOOD AV, Daytona Beach, FL",-81.0373,29.237602
"300 N WOODLAND BLVD, DeLand, FL",-81.30358,29.031775
